47.65105,7.82089
52.46667,13.35
52.01682,11.7307
53.11685,9.79524
50.59465,12.64139
49.43333,6.85
52.47517,13.29071
51.15473,8.28505
50.72136,10.44386
50.34891,9.52532
54.52156,9.5586
51.39678,12.22141
49.36667,7.13333
49.38417,8.3775
53.60278,9.82333
48.01676,9.50064
53.65385,10.11184
52.23495,9.85411
49.46633,7.16814
49.27697,7.11672
50.77538,7.197
51.47221,11.29533
52.85435,11.1525
51.6717,8.60092
49.31366,6.75154
49.2354,6.98165
50.64826,11.36536
49.98955,8.42251
52.50146,13.4934
52.42407,13.48529
50.72043,11.34046
48.16783,8.62719
48.47629,8.93528
49.24762,11.09111
53.11125,9.41082
54.0887,12.14049
50.89559,7.18175
47.85637,12.12247
52.31939,9.65544
52.18604,9.07917
51.80924,8.42841
51.30776,13.29168
49.3,6.93333
54.2422,12.45666
47.56013,7.78715
52.28509,7.44055
51.54649,6.59524
50.62562,6.94911
51.83537,6.69602
51.84967,8.30017
48.49144,9.20427
48.76974,8.93871
54.30663,9.66313
51.17983,7.1925
50.57879,7.22703
52.56667,13.33333
49.82923,8.83572
53.51703,10.2488
50.62279,12.30344
49.015,12.09556
51.76263,6.39778
51.61379,7.19738
47.78198,9.61062
51.29724,6.84929
52.60659,12.33696
53.95,10.73333
53.25,8.2
48.85851,8.20964
52.43367,8.61263
47.74194,8.97098
51.20218,7.36027
51.10654,13.66047
51.11112,13.91199
53.72831,9.90934
51.78843,11.15006
49.2855,6.88723
50.99965,6.80632
48.15,11.35
52.53878,13.42443
53.31625,13.86261
54.2354,10.27795
52.39886,13.06566
52.23779,8.91901
53.65917,10.08472
51.20949,7.8726
50.4973,12.13782
50.95843,13.93702
49.20145,7.60529
53.66732,9.78936
49.80557,8.60306
48.46458,9.22796
48.88436,8.69892
48.53053,11.505
52.37513,8.96538
47.75293,11.377
52.31928,10.2352
48.5665,13.43122
53.42631,11.84875
53.07738,7.40444
52.56926,13.40186
51.71905,8.75439
53.05,9.01667
50.93275,7.28389
49.40133,7.16424
48.06489,11.66327
53.22698,8.79528
52.27264,8.0498
52.0304,11.22898
51.30001,13.10984
52.75577,13.24197
51.05521,7.01931
51.35613,8.48899
51.02899,7.85139
53.14118,8.21467
48.2,11.33333
49.19884,9.5072
48.47377,7.94495
50.1006,8.76647
51.95453,8.6622
51.64198,7.26451
51.8289,8.14724
51.03333,7.11667
52.20802,7.18988
50.20731,8.57747
50.07139,8.85123
52.46106,13.52108
49.83078,8.74887
48.53241,8.07864
51.47311,6.88074
49.42275,10.95766
48.62565,9.34203
49.45421,11.07752
50.9,7.55
51.93333,7.35
51.70662,9.99998
48.85122,10.48868
52.43081,7.06833
51.5018,10.7957
53.6859,9.98041
53.4861,8.48093
53.59552,7.20639
52.4344,13.20095
52.6461,9.22086
52.58483,13.40272
51.2,6.21667
50.81503,7.03777
49.97756,8.07246
50.23805,8.86704
50.4133,9.00638
53.46667,9.8
50.4336,7.47057
48.39279,10.01112
53.3613,13.07292
54.10707,10.8145
50.32975,11.12058
49.35009,8.13886
52.50462,9.45871
52.15,11.63333
51.19807,6.68504
52.92815,12.80311
49.34449,7.18045
54.07477,9.98195
49.28028,11.46278
50.04832,8.69406
48.31588,11.66316
52.52985,13.68914
48.73218,11.18709
51.13434,6.63857
53.56414,13.27532
50.31667,8.5
51.31667,6.28333
50.91667,8.1
49.18912,9.22528
51.14987,11.80979
52.60701,12.87374
48.5498,8.72366
52.98569,10.08756
51.96236,7.62571
51.41505,9.65046
48.13743,11.57549
47.8082,7.63035
51.43333,6.88333
50.11667,8.83333
48.84232,9.23028
51.20896,10.45275
48.2467,12.52155
48.94754,8.83675
50.91667,7.4
48.40567,9.05419
49.35357,9.15106
48.47089,11.93811
51.09162,6.89218
51.18539,6.44172
53.61702,10.68742
51.45342,6.6326
52.52635,13.33903
50.98622,12.97538
52.28953,8.91455
49.67569,9.00373
48.53695,9.2833
51.2504,6.97536
51.3502,8.28332
49.44331,6.63874
51.35478,11.98923
52.69064,7.29097
51.44337,7.77824
47.98372,10.18527
52.20197,8.33826
51.16158,13.4737
50.56787,10.41521
51.1074,7.64838
51.46667,6.76667
51.26118,6.6717
50.84688,12.46473
50.62388,7.02942
50.59304,6.65224
50.32797,7.22277
51.46171,8.84949
51.65671,7.09038
50.00443,12.08593
47.77964,10.61713
51.28333,12.36667
52.56667,13.36667
52.41868,13.36723
52.4378,13.38109
50.80904,8.77069
48.93964,9.25995
49.49671,8.47955
49.98419,8.2791
50.15,8.83333
52.50935,13.61373
52.12773,11.62916
51.61634,7.52872
53.2509,10.41409
49.48121,8.44641
52.30322,13.25405
48.89731,9.19161
51.7683,7.44379
51.21977,7.6273
52.09029,13.16772
53.86893,10.68729
51.86217,13.95168
52.30699,8.61423
53.46667,8.65
49.5099,6.74549
47.61497,7.66457
49.99431,9.57561
52.66625,8.2375
50.83868,7.21399
51.09954,14.66738
51.67369,8.34482
52.52143,7.31845
51.01959,7.37758
47.54612,9.68431
50.3836,8.0503
50.85882,12.76165
53.13333,8.91667
52.4333,13.30762
52.39844,13.40637
50.14567,11.05928
51.0303,6.98432
47.82672,10.0205
52.01246,8.69834
48.8,9.01667
51.11721,8.06707
52.18661,7.86043
52.02786,8.89901
51.33962,12.37129
48.69406,9.16809
49.34737,8.68733
51.10628,7.01873
52.37539,9.97155
53.23157,7.461
49.41122,6.90988
48.22786,9.87874
49.51386,11.28247
51.48813,13.76623
52.43623,13.3459
53.66556,10.00137
52.44758,9.73741
51.10821,6.94831
53.60554,8.59509
49.98955,8.66852
48.53333,12.15
48.04819,10.88282
49.19844,8.11692
49.59786,8.4725
48.34042,7.86886
50.3,7.61667
51.99223,8.79301
52.31506,9.79739
50.93139,8.42502
51.05,7.26667
49.2818,9.68352
50.5442,9.71792
50.10068,11.45032
50.17745,8.51252
50.23963,11.33308
50.96775,7.98848
52.49973,13.40338
52.48906,13.38736
50.74699,6.49069
51.33921,6.58615
51.75186,11.97093
51.19139,6.51352
48.86158,9.18569
48.83218,9.1214
51.27561,8.873
52.4455,13.57455
52.44254,13.58228
49.70045,6.57652
47.66033,9.17582
52.30141,13.633
50.68376,7.18675
50.17943,8.47132
52.25116,10.81683
48.27506,10.89178
50.93333,6.95
47.84965,12.06696
50.35357,7.57884
51.78826,6.13865
52.40786,13.22514
49.73973,10.15072
52.2,8.63333
48.64683,9.45378
50.8272,8.92806
51.13402,7.59075
54.32133,10.13489
51.58243,6.24603
50.86991,6.69691
47.72674,10.31389
51.36432,6.41858
50.13703,8.4502
48.91725,11.88618
48.57297,7.81523
52.51732,13.58871
47.88238,10.62192
51.31667,9.5
52.60904,13.48117
49.96034,9.77239
49.00472,8.38583
52.48419,13.53185
48.21667,11.46667
50.23019,8.77155
51.50467,6.54588
51.26798,14.09374
51.59231,7.6638
53.83292,9.9581
49.443,7.77161
51.22929,6.61882
50.92149,6.36267
51.1,6.5
52.44653,13.5066
50.92878,11.5899
53.92099,9.51529
52.47093,9.84179
51.37547,7.70281
48.76508,11.42372
50.68322,10.91858
49.37362,7.04758
48.22336,10.10347
50.21774,8.26679
49.71443,7.30776
52.27964,7.71457
54.4858,9.05239
50.87079,6.86761
50.67966,9.76727
53.64773,10.04149
53.10766,8.46322
51.1498,7.34471
51.0555,6.22658
51.43787,14.23549
51.77501,9.38155
51.81667,8.65
52.29763,7.58382
48.44423,8.6913
49.32637,7.33867
51.5,7.63333
51.82798,9.4455
47.87663,11.70181
50.80064,12.71287
52.67631,13.27775
50.09019,8.4493
51.49607,9.385
50.31622,11.91833
49.32334,8.55194
50.01436,8.35218
51.41943,6.75462
52.33333,8.75
52.15077,9.95112
51.16818,6.93093
50.99687,8.11062
52.16667,8.61667
49.35,6.93333
50.05553,8.80076
51.6503,11.51146
52.17269,9.24913
50.87067,6.10136
49.56798,10.88565
51.59638,7.14387
48.59523,8.86648
51.5388,7.22572
52.61131,13.31783
52.11457,8.67343
51.39999,7.43584
50.68135,8.30369
49.64145,8.63206
52.63598,13.20419
50.77555,7.28308
52.31425,9.72359
51.38707,7.77019
52.2279,11.00985
51.06358,6.0998
51.37819,10.13744
52.61449,13.24501
51.32662,6.97106
49.13995,9.22054
48.67798,10.15162
50.97221,13.86741
49.40768,8.69079
54.19579,9.0988
48.35149,8.96317
51.39894,7.18557
50.07854,8.47552
49.36278,8.25806
51.96224,8.22766
52.79262,7.24142
53.46057,9.98388
52.37052,9.73322
50.13423,8.91418
51.73262,6.59031
51.68033,7.82089
52.10397,9.35623
53.56667,10.1
53.56667,10.08333
53.55,10.01667
53.56667,9.98333
53.55,9.93333
53.57532,10.01534
51.18612,7.49817
51.74297,7.18163
53.63333,9.85
52.06008,8.36083
51.5,12
52.28906,11.40982
51.89562,11.05622
52.55877,13.20831
50.74162,8.20778
51.36081,7.47168
48.10881,11.72653
51.19382,7.0133
51.90693,8.37854
53.7972,12.17337
49.11663,10.75971
48.45599,10.27695
51.02608,7.56473
51.94987,14.71447
49.86899,8.9321
49.91986,9.07596
49.92139,8.48255
51.28951,13.5335
52.21099,7.02238
48.2,11.36667
51.23367,12.71959
49.86085,8.5725
51.09102,6.5827
52.09364,7.59396
50.65778,12.19918
54.09311,13.38786
51.3363,6.34072
51.53933,9.93406
50.94823,10.70193
51.90425,10.42766
51.15518,14.98853
48.7028,9.65488
51.67873,6.15895
53.5441,10.20048
50.81987,12.54493
51.57626,6.99075
49.9711,8.34532
48.10755,11.2936
52.47774,10.5511
50.58333,8.65
48.62219,10.24312
51.31971,7.3392
52.55035,13.39139
51.64091,8.5109
51.954,7.00481
48.42432,10.87273
49.22306,8.36389
48.13392,11.3765
48.79954,9.06316
47.85775,11.48054
50.88029,12.08187
52.20296,8.0448
51.5075,7.12283
50.20164,9.18742
51.51908,6.32363
48.62423,9.82736
50.96745,6.11763
53.43575,10.3779
48.06919,11.37703
47.49209,11.09576
48.24896,11.65101
52.41371,9.5899
53.03333,8.53333
48.8,8.33333
49.47593,10.98856
52.36067,14.06185
48.17904,11.2547
50.55162,9.67518
51.47563,7.76946
52.63336,13.29024
53.0226,7.85764
52.53333,13.43333
52.51518,13.45362
52.45052,13.62463
47.65689,9.47554
52.50575,13.50812
50.24962,8.64281
52.47133,13.32813
50.33739,8.75591
48.35693,10.98461
48.46695,8.41371
50.89741,7.87414
51.00166,13.6488
48.40351,11.74876
47.84085,12.98114
47.9959,7.85222
48.93196,9.2024
50.91089,13.33881
50.91485,6.8118
50.11552,8.68417
52.34714,14.55062
49.53414,8.35357
51.0589,8.80077
50.91297,13.04011
51.73544,14.63971
49.71754,11.05877
50.01312,8.42779
54.78431,9.43961
51.63388,13.70662
51.16667,7.96667
48.80867,9.15719
48.80912,9.27697
52.56014,13.0927
54.14054,10.60751
50.66057,6.78722
48.94094,8.40763
48.73961,9.30473
51.45657,7.01228
52.3825,8.62127
50.81854,6.27184
51.18386,10.05329
50.14328,8.57111
51.6127,8.3384
49.59099,11.00783
51.22235,6.9083
51.07947,6.31531
50.9787,11.03283
50.81481,6.79386
48.30603,11.90686
49.13644,8.91229
49.4,6.96667
51.83843,8.03093
51.29848,7.3629
52.14063,8.55772
50.98333,7.4
52.1734,7.52781
51.83933,6.24792
48.12096,7.85359
53.36745,7.20778
50.02858,8.11754
50.93739,6.56828
53.75396,9.65339
48.96164,10.13173
50.76667,7.45
48.69515,9.70676
52.15,14.65
50.9807,10.31522
51.82018,9.86961
51.45984,12.63338
48.28259,9.72749
49.09006,8.39879
53.12699,7.98406
54.46854,9.83824
52.83492,13.81951
48.716,9.5236
49.4668,8.99016
51.22172,6.77616
50.80434,6.49299
51.83149,7.28075
51.43247,6.76516
51.51312,10.25951
51.05089,13.73832
51.79535,7.73815
50.01997,8.69611
51.51494,7.466
51.66166,6.96514
51.09683,6.83167
48.71804,10.7793
47.95514,8.49707
51.1221,13.11027
48.82672,9.06703
51.56227,6.7434
48.64244,12.49283
48.58153,10.49528
49.35557,6.72781
50.74114,8.28699
50.00976,8.77784
52.60783,8.37005
49.89738,8.84613
51.93855,8.87318
51.83864,12.24555
53.0511,8.63091
51.52546,12.34284
51.76502,8.56223
48.84086,12.96068
51.66667,7.38333
49.87056,8.64944
52.52157,8.19793
52.4581,13.28702
48.26,11.43402
53.87176,8.69087
50.81644,12.39045
49.13444,10.07193
51.75769,14.32888
51.13204,13.58312
51.94349,7.16809
50.25937,10.96384
52.84754,8.045
51.80949,10.33821
50.83333,12.91667
52.51667,13.28333
49.22565,12.65501
52.62264,10.08047
51.55657,7.31155
48.71419,8.74031
53.46716,9.68636
50.43395,8.67122
49.64266,8.45936
51.1,7.11667
48.16925,12.83139
52.44628,10.0064
52.27152,11.85493
51.55109,8.55956
52.19837,8.58644
48.69676,8.13523
50.29013,9.1114
52.432,13.46018
52.26065,9.04939
53.32641,9.86812
52.60242,13.43019
49.52416,9.32293
50.82928,6.90499
51.24053,6.18376
47.87859,11.91098
49.12426,8.59804
50.17853,8.92316
52.44293,13.43388
51.39462,8.57146
49.03685,8.70745
53.48458,9.14306
53.55021,8.57674
53.07516,8.80777
52.26594,10.52673
52.41667,12.55
52.40881,7.97288
51.7175,9.18596
53.33333,8.48333
49.07787,9.06601
51.52392,6.9285
50.76313,6.99089
51.12416,12.49638
51.84382,6.85774
50.23085,7.58992
50.73438,7.09548
51.6,7.76667
48.15221,11.61585
51.48165,7.21648
51.83879,6.61531
48.68212,9.01171
48.27091,10.8339
51.94331,9.09067
49.23724,7.25617
51.79025,10.95509
51.62355,12.32396
49.96675,7.8992
48.94407,9.11755
52.50906,13.5534
52.03333,8.53333
48.09345,9.79053
49.34615,7.25527
51.66801,9.37417
51.79464,11.7401
52.67982,13.58708
52.52437,13.41053
51.02496,7.65599
51.61633,7.64451
50.9856,7.13298
50.95572,6.63986
49.68369,8.61839
50.42289,7.57924
50.99258,6.57128
51.75571,8.04075
49.4,6.7
49.94806,11.57833
51.18035,14.43494
51.25182,9.40747
52.46582,13.48524
52.85059,8.72791
49.89873,10.90067
48.27525,8.85464
48.50318,8.37699
52.20737,8.7149
50.90964,6.18874
53.18333,8
51.11963,9.12475
47.92027,9.7549
50.17866,8.73756
47.76111,11.5589
50.1408,8.50449
53.94313,10.30215
53.91887,10.69691
50.81342,10.2361
52.0862,8.74434
47.55371,7.94612
47.72947,12.87819
49.23848,9.1018
51.9859,9.25246
53.81167,10.37417
52.20699,8.80365
50.32174,10.20673
50.54322,7.1113
50.36463,8.73859
50.55666,6.76424
52.19551,9.46421
49.4925,9.77361
51.78333,8.81683
51.10771,10.646
49.8414,7.86713
50.20228,10.07784
50.64336,7.2278
50.22667,8.61963
50.87197,9.70891
51.88268,10.56157
52.31667,8.33333
48.7606,8.23975
49.4618,8.17236
51.73297,9.01969
51.05224,8.39228
52.31814,7.16343
47.8638,12.01055
48.94744,9.43718
49.96519,8.95129
53.46919,7.48232
48.36667,10.88333
50.51155,12.40083
50.59034,12.70657
51.12645,7.90333
51.75742,11.46084
51.78333,7.61667
49.97704,9.15214
51.37982,9.01445
50.84048,10.95198
51.38333,8.08333
51.02624,11.51638
49.3,10.58333
50.57953,13.00627
53.01499,13.99924
50.43109,7.40425
49.44287,11.86267
49.74657,8.11513
50.0888,9.06455
52.41116,13.5355
50.98763,12.43684
51.29472,7.67336
49.3856,11.3573
50.75185,9.27082
50.87672,6.16399
50.73333,7.01667
51.98382,9.81989
48.21644,9.02596
48.45755,11.13413
53.67515,10.22593
51.76338,7.8887
52.07936,7.01344
52.43548,13.54825
53.01416,9.0263
48.63115,8.07607
48.83777,10.0933
51.35806,9.47974
49.36667,6.68333
53.79132,9.97979
52.55128,13.42343
52.55,13.55
52.51667,13.56667
50.77664,6.08342
49.99472,8.58361
49.83411,8.49621
49.56526,9.70816
48.65698,9.22049
48.72704,9.24954
50.02627,8.88588
52.425,13.46667
49.765,8.65194
52.53048,13.29371
52.52003,13.40489
51.56971,14.37355
48.9685,8.30704
50.93331,6.95954
50.93893,6.95752
50.96983,6.92997
48.78363,9.21032
51.50168,7.1756
53.557,9.964
53.60697,9.90538
51.47924,11.91605
53.48462,10.22904
52.43485,13.24183
52.50097,13.29097
52.5511,13.19921
52.47693,13.41027
52.48388,13.3477
52.49376,13.44469
50.08309,8.62852
51.2357,14.02576
53.6052,10.03988
53.60639,10.11972
52.52157,13.49704
52.53603,13.20201
52.52131,13.39784
52.56715,13.41455
52.57171,13.34525
52.55191,13.16802
52.56681,13.51255
52.54608,13.5013
52.52921,13.47267
53.58935,9.984
47.7044,12.10466
11.78528,42.88444
11.96306,43.29056
11.58901,43.14503
11.18333,42.93333
11.15583,42.7125
56.45319,9.40201
55.70927,9.5357
55.65173,12.29216
55.05982,10.60677
55.76828,12.19723
54.90926,9.80737
55.40276,11.35459
56.56667,9.03333
56.1697,9.54508
55.64152,12.08035
55.68062,12.45373
55.4426,11.79011
56.46667,10.05
55.39594,10.38831
54.76906,11.87425
55.31274,10.78964
55.22992,11.76092
55.87496,12.34579
55.32993,11.13857
55.45802,12.18214
55.67594,12.56553
55.4904,9.47216
55.67954,11.08864
55.61543,12.35182
55.65719,12.47364
55.86066,9.85034
55.88333,12.5
56.36009,8.61607
55.71667,11.71667
57.46417,9.98229
55.92667,12.31091
56.13932,8.97378
56.03606,12.6136
55.25377,9.48982
55.58333,12.3
55.66667,12.4
57.44073,10.53661
55.67938,12.53463
55.56568,9.75257
55.80858,12.36066
55.46667,8.45
55.75367,12.59181
55.84759,12.42791
55.73165,12.36328
56.15674,10.21076
57.048,9.9187
55.65691,12.36381
55.04434,9.41741
15.30174,-61.38808
18.46667,-69.9
18.48333,-69.9
19.56378,-70.87582
18.67297,-70.17095
19.48538,-70.61104
18.50012,-69.98857
19.4517,-70.69703
18.76559,-69.03886
18.20854,-71.10077
18.46156,-69.29718
18.80588,-71.22991
18.54661,-70.50631
19.30099,-70.25259
19.84826,-71.64597
19.79344,-70.6884
18.61501,-68.70798
19.37762,-70.41762
19.47793,-71.34125
18.94498,-69.79331
19.66667,-70.76667
18.55542,-69.40814
18.58182,-68.40431
18.48138,-71.41965
19.3832,-69.8474
18.807,-69.78399
19.39352,-70.52598
19.55186,-71.07813
18.87309,-71.51656
18.42734,-68.97285
19.12178,-70.64218
18.76278,-69.25681
19.5847,-70.98489
19.54878,-71.70829
19.05272,-70.14939
18.90919,-70.74499
19.22207,-70.52956
18.46667,-69.9
18.93687,-70.40923
18.45174,-69.60914
18.41667,-70.1
18.45,-69.93333
18.75639,-69.63616
18.27964,-70.33184
18.41538,-70.03317
18.45319,-70.7349
18.5,-70
36.76639,3.47717
34.68284,6.51109
36.71169,2.84244
35.72251,0.75509
33.10527,6.05796
34.72224,5.37845
34.87833,-1.315
36.67176,4.19176
36.71182,4.04591
36.54569,4.05712
36.58839,3.77445
35.60722,1.81081
36.65393,3.98143
36.58972,2.4475
27.67111,-8.14744
36.8,4.26667
29.26388,0.23098
36.65,4.77361
35.37103,1.31699
35.87111,2.02806
36.72544,3.55665
36.11653,6.35434
35.40417,8.12417
33.11667,6.08333
35.48171,6.26074
22.785,5.52278
36.83763,6.64018
36.74413,3.90045
36.14766,3.69123
36.51833,2.90528
36.28639,7.95111
35.18568,1.49612
36.87617,6.90921
35.52832,-0.19369
34.74512,5.89833
36.60637,3.08783
36.52056,6.26111
34.387,4.98785
35.65903,-0.52168
35.18994,-0.63085
33.49885,6.00803
36.46472,1.30258
35.88548,3.77236
35.06937,-1.13706
35.23464,-0.24435
36.19112,5.41373
36.12868,7.53376
36.54722,4.68611
34.63703,-1.33143
36.70456,3.02462
35.8545,5.29053
34.83034,0.15171
31.92427,5.35018
36.73829,3.28079
36.45774,6.04267
33.27966,6.90984
35.06196,-1.43362
35.73734,0.55599
33.56391,6.70326
36.73587,3.34018
26.71576,0.1714
35.9441,5.03107
35.67384,5.6453
35.87541,7.11353
34.90472,-1.03394
36.10124,1.19949
35.96124,0.91896
36.18503,1.53299
36.55528,2.79028
35.45595,0.68778
31.94932,5.32502
35.69111,-0.64167
35.01361,-1.74799
36.74625,3.83163
35.70583,4.54194
36.46695,2.68991
35.93115,0.08918
36.45028,6.26444
32.26667,3.63333
34.15429,3.50309
35.63058,7.66606
35.7279,-0.7081
35.63106,5.91186
35.97999,4.18665
36.68178,4.26378
35.43058,1.75714
33.19195,6.08695
36.6204,3.22248
36.26417,2.75393
36.12232,0.89865
35.39664,0.14027
36.08725,4.45192
34.86158,-1.33935
36.78567,4.06273
36.63112,4.19864
36.56471,3.15434
36.56463,3.5933
33.8,2.86514
35.88889,2.74905
35.21222,2.31889
36.63888,2.76845
35.43583,7.14333
36.26104,2.22015
36.64997,3.3308
36.92917,6.58556
36.82055,5.76671
35.92989,0.82871
36.71859,3.66924
27.19351,2.46069
36.46295,4.50532
34.95139,-1.36806
36.50361,7.44278
31.68041,6.07286
35.44862,7.95184
35.37889,-0.96778
36.41205,6.59603
36.51257,2.41382
36.46214,7.42608
32.49094,3.67347
35.06544,1.04945
36.75234,4.3155
36.5604,4.85454
35.64779,-0.62397
36.7672,8.31377
33.35608,6.86319
35.39138,-1.09238
36.67942,4.8555
36.26333,6.69361
36.89556,8.44333
34.44542,2.52749
32.61336,5.51259
36.80377,7.73684
36.15281,5.69016
33.68318,1.01927
36.22393,1.67187
36.16525,1.33452
35.86691,7.88672
35.52439,-1.01577
36.4701,2.62528
36.06386,4.62744
32.893,0.54839
36.26951,1.68609
36.19591,1.25538
36.68482,7.75111
36.53628,3.8334
36.73436,3.96223
36.67,2.94444
34.67279,3.263
33.53388,5.99306
36.4525,6.63639
36.91716,3.91311
33.51667,6.95
36.71333,3.2125
34.89638,3.48543
36.365,6.61472
36.36505,4.32636
36.46293,2.73873
34.92129,-1.29512
35.27306,7.75194
36.76775,2.95924
36.6,4.61667
36.16286,6.16651
36.57722,3.00917
34.62098,2.79503
36.63709,3.69474
33.09892,1.26082
35.57272,-0.8996
36.45833,7.51389
36.06629,1.12602
36.64262,2.69007
36.37489,3.902
36.53167,2.99194
35.31473,-0.05037
36.54178,3.081
36.33293,5.08843
36.57412,2.91214
36.72735,3.40995
36.80218,4.15187
36.46298,2.81464
36.27462,4.85668
35.90111,4.89806
36.74871,3.19248
36.07322,4.76108
36.54222,3.95306
36.47004,2.8277
34.85038,5.72805
36.71499,3.05002
35.635,3.225
35.72,-0.545
34.74488,8.06024
36.70222,7.84722
36.13516,2.91085
32.82648,3.7669
36.83528,7.45333
35.07465,-1.22431
36.76967,7.9064
35.30099,-1.38226
34.87045,-1.42319
36.52389,2.86131
36.61954,4.08282
36.66774,3.59115
36.75587,5.08433
31.61667,-2.21667
35.55597,6.17414
35.38901,5.36584
36.56667,4.96667
36.66655,3.09606
36.72615,3.18291
36.73944,7.10528
36.74472,4.37222
35.25881,6.34706
36.79361,4.31158
36.63773,3.37127
26.96667,1.08333
36.9,7.76667
35.86781,1.11143
36.64022,4.90131
36.7525,3.04197
36.4575,4.53494
35.37675,5.90001
35.29749,-1.14037
36.79333,3.28694
36.2674,6.50135
32.75,-0.58333
35.45139,2.90583
36.16277,0.97037
35.92472,6.69528
35.97108,6.87374
35.74381,-0.7693
34.84146,4.16383
36.56471,4.30619
35.67003,3.88153
35.80389,-0.30178
35.36395,-0.51278
34.3438,3.22475
34.84218,1.54698
36.26406,1.9679
36.29333,3.67319
36.80277,2.92185
35.79639,7.39278
36.18683,5.31347
36.23194,6.94333
34.1128,2.10228
27.87429,-0.29388
36.41657,1.19616
36.48994,5.5393
-4.06685,-78.95488
-2.0968,-79.69485
-1.55611,-79.75191
-1.44158,-79.45943
-1.04376,-79.63837
0.81187,-77.71727
-0.9938,-77.81286
-1.27974,-80.41885
-0.25305,-79.17536
